7.08,6.59,12.30,6.04,4.36
7.06,6.57,12.30,6.04,4.37
7.05,6.56,12.30,6.05,4.38
7.04,6.55,12.29,6.06,4.39
7.03,6.53,12.29,6.07,4.40
7.02,6.52,12.29,6.07,4.41
7.01,6.51,12.29,6.08,4.42
7.01,6.50,12.29,6.08,4.43
7.00,6.49,12.28,6.09,4.44
6.58,6.47,12.27,6.09,4.44
6.56,6.45,12.27,6.10,4.44
6.54,6.44,12.26,6.11,4.45
6.52,6.43,12.26,6.12,4.46
6.51,6.42,12.26,6.12,4.47
6.49,6.40,12.25,6.13,4.48
6.48,6.39,12.25,6.13,4.48
6.47,6.38,12.24,6.14,4.49
6.45,6.37,12.24,6.15,4.50
6.44,6.36,12.24,6.15,4.51
6.42,6.34,12.24,6.16,4.52
6.41,6.32,12.23,6.16,4.52
6.39,6.32,12.22,6.17,4.53
6.38,6.31,12.22,6.18,4.54
6.36,6.29,12.22,6.19,4.55
6.35,6.28,12.21,6.19,4.56
6.33,6.27,12.21,6.20,4.57
6.31,6.25,12.21,6.21,4.58
6.30,6.24,12.21,6.22,4.59
6.28,6.23,12.20,6.22,5.00
6.26,6.21,12.20,6.23,5.00
