6.25,6.19,12.20,6.24,5.01
6.24,6.17,12.20,6.24,5.01
6.23,6.16,12.20,6.25,5.02
6.22,6.15,12.20,6.25,5.03
6.21,6.14,12.19,6.26,5.04
6.19,6.12,12.18,6.27,5.04
6.18,6.11,12.18,6.28,5.05
6.17,6.10,12.18,6.29,5.06
6.16,6.09,12.18,6.29,5.07
6.14,6.07,12.17,6.30,5.08
6.13,6.06,12.17,6.30,5.08
6.12,6.05,12.17,6.31,5.09
6.11,6.04,12.17,6.32,5.10
6.10,6.02,12.16,6.33,5.11
6.08,6.01,12.16,6.33,5.12
6.07,6.00,12.16,6.34,5.12
6.06,5.59,12.16,6.35,5.12
6.05,5.58,12.15,6.36,5.13
6.04,5.57,12.15,6.36,5.14
6.02,5.55,12.15,6.37,5.15
6.00,5.54,12.15,6.38,5.15
5.58,5.53,12.15,6.38,5.16
5.57,5.52,12.15,6.39,5.17
5.56,5.50,12.14,6.40,5.18
5.56,5.49,12.14,6.41,5.19
5.55,5.48,12.14,6.42,5.20
5.54,5.47,12.14,6.43,5.21
5.53,5.46,12.14,6.44,5.22
5.51,5.45,12.14,6.45,5.24
5.50,5.44,12.14,6.46,5.25
5.49,5.43,12.14,6.46,5.25
