7.48,7.37,12.28,5.22,3.38
7.48,7.37,12.28,5.22,3.37
7.48,7.37,12.28,5.22,3.37
7.49,7.38,12.28,5.21,3.36
7.50,7.38,12.29,5.21,3.36
7.51,7.39,12.29,5.21,3.35
7.51,7.39,12.29,5.21,3.35
7.52,7.40,12.29,5.21,3.34
7.52,7.40,12.29,5.21,3.34
7.53,7.41,12.29,5.21,3.34
7.53,7.41,12.30,5.21,3.34
7.54,7.42,12.30,5.21,3.34
7.54,7.42,12.30,5.21,3.33
7.55,7.43,12.30,5.21,3.33
7.55,7.43,12.31,5.21,3.33
7.56,7.43,12.31,5.21,3.33
7.56,7.43,12.31,5.21,3.33
7.57,7.44,12.31,5.21,3.33
7.57,7.44,12.31,5.22,3.33
7.57,7.44,12.31,5.22,3.34
7.57,7.44,12.32,5.22,3.34
7.58,7.45,12.32,5.22,3.34
7.58,7.45,12.32,5.23,3.34
7.58,7.45,12.32,5.23,3.34
7.58,7.45,12.32,5.23,3.35
7.58,7.46,12.33,5.23,3.35
7.58,7.46,12.33,5.24,3.35
7.58,7.46,12.33,5.24,3.35
7.58,7.46,12.33,5.25,3.36
7.58,7.46,12.34,5.25,3.36
