7.01,6.52,12.34,6.19,4.53
7.02,6.53,12.34,6.18,4.52
7.03,6.54,12.34,6.17,4.50
7.04,6.55,12.33,6.15,4.49
7.04,6.55,12.33,6.13,4.47
7.05,6.56,12.33,6.11,4.46
7.06,6.57,12.33,6.10,4.44
7.06,6.57,12.32,6.09,4.43
7.07,6.58,12.32,6.08,4.41
7.08,6.59,12.32,6.07,4.40
7.08,6.59,12.32,6.06,4.39
7.09,7.00,12.32,6.05,4.37
7.10,7.01,12.31,6.03,4.35
7.11,7.02,12.30,6.02,4.33
7.12,7.03,12.30,6.01,4.32
7.13,7.03,12.30,6.00,4.31
7.13,7.03,12.30,5.58,4.30
7.14,7.04,12.30,5.57,4.28
7.14,7.05,12.30,5.56,4.26
7.15,7.06,12.29,5.55,4.25
7.16,7.07,12.29,5.54,4.23
7.16,7.07,12.29,5.53,4.22
7.16,7.08,12.29,5.52,4.21
7.18,7.09,12.28,5.51,4.20
7.19,7.09,12.28,5.50,4.18
7.20,7.10,12.28,5.49,4.16
7.21,7.11,12.28,5.48,4.14
7.22,7.11,12.28,5.47,4.12
7.23,7.12,12.27,5.47,4.11
7.24,7.13,12.27,5.46,4.10
