5.32,5.27,12.19,7.14,5.49
5.32,5.26,12.19,7.15,5.50
5.32,5.26,12.20,7.16,5.51
5.32,5.26,12.20,7.17,5.52
5.32,5.26,12.20,7.17,5.52
5.32,5.26,12.21,7.18,5.53
5.32,5.26,12.21,7.19,5.54
5.32,5.26,12.22,7.20,5.55
5.32,5.26,12.22,7.20,5.55
5.32,5.27,12.22,7.21,5.55
5.33,5.27,12.23,7.22,5.56
5.33,5.27,12.24,7.23,5.57
5.33,5.27,12.24,7.23,5.58
5.34,5.28,12.25,7.24,5.58
5.34,5.28,12.25,7.25,5.59
5.34,5.28,12.26,7.26,6.00
5.34,5.28,12.26,7.26,6.00
5.35,5.29,12.27,7.27,6.00
5.35,5.29,12.27,7.28,6.01
5.36,5.30,12.28,7.29,6.01
5.36,5.30,12.28,7.30,6.01
5.37,5.31,12.29,7.31,6.02
5.38,5.32,12.29,7.31,6.03
5.38,5.32,12.30,7.32,6.04
5.38,5.32,12.30,7.32,6.04
5.39,5.33,12.31,7.32,6.04
5.39,5.33,12.31,7.32,6.04
5.40,5.34,12.32,7.32,6.04
5.40,5.34,12.32,7.33,6.05
5.41,5.35,12.33,7.33,6.05
5.42,5.35,12.33,7.33,6.06
