5.49,5.43,12.14,6.47,5.25
5.48,5.42,12.14,6.48,5.25
5.47,5.41,12.14,6.49,5.26
5.46,5.40,12.14,6.50,5.27
5.46,5.39,12.14,6.51,5.28
5.45,5.38,12.14,6.52,5.28
5.44,5.37,12.14,6.53,5.29
5.43,5.36,12.14,6.54,5.30
5.43,5.35,12.14,6.55,5.31
5.42,5.34,12.14,6.56,5.32
5.41,5.32,12.14,6.57,5.33
5.40,5.32,12.14,6.58,5.34
5.40,5.31,12.14,6.59,5.34
5.39,5.30,12.15,7.00,5.35
5.38,5.29,12.15,7.00,5.36
5.37,5.28,12.15,7.01,5.36
5.37,5.28,12.15,7.02,5.37
5.36,5.28,12.15,7.03,5.38
5.36,5.28,12.15,7.04,5.39
5.36,5.28,12.16,7.05,5.40
5.35,5.28,12.17,7.06,5.40
5.34,5.27,12.17,7.07,5.41
5.34,5.27,12.17,7.08,5.42
5.34,5.27,12.18,7.09,5.43
5.34,5.27,12.18,7.09,5.44
5.33,5.27,12.18,7.10,5.45
5.33,5.27,12.18,7.11,5.46
5.33,5.27,12.18,7.11,5.47
5.33,5.27,12.18,7.12,5.48
5.32,5.27,12.18,7.13,5.49
