isha,maghrib,asr,zuhr,noon,sunrise,fajr
18:59,17:34,15:53,12:33,11:48,7:35,6:06
19:00,17:35,15:54,12:33,11:48,7:35,6:06
19:01,17:35,15:55,12:34,11:48,7:35,6:06
19:02,17:36,15:56,12:34,11:49,7:35,6:07
19:03,17:37,15:57,12:35,11:49,7:35,6:07
19:03,17:38,15:58,12:35,11:50,7:35,6:07
19:04,17:38,15:59,12:36,11:50,7:35,6:07
19:05,17:39,16:00,12:36,11:51,7:35,6:08
19:06,17:40,16:01,12:37,11:51,7:35,6:08
19:06,17:41,16:01,12:37,11:52,7:35,6:08
19:07,17:42,16:02,12:37,11:52,7:34,6:08
19:08,17:43,16:03,12:37,11:52,7:34,6:08
19:09,17:44,16:04,12:38,11:52,7:34,6:08
19:10,17:45,16:05,12:38,11:53,7:34,6:08
19:10,17:46,16:06,12:39,11:53,7:34,6:08
19:11,17:47,16:07,12:39,11:54,7:34,6:08
19:12,17:48,16:07,12:40,11:54,7:33,6:07
19:13,17:49,16:08,12:40,11:55,7:33,6:07
19:14,17:50,16:09,12:40,11:55,7:33,6:07
19:15,17:50,16:10,12:40,11:56,7:33,6:07
19:16,17:51,16:11,12:40,11:56,7:33,6:06
19:16,17:52,16:12,12:40,11:56,7:33,6:06
19:17,17:53,16:13,12:41,11:57,7:32,6:06
19:18,17:54,16:14,12:41,11:57,7:31,6:06
19:19,17:55,16:15,12:41,11:57,7:31,6:06
19:19,17:56,16:16,12:42,11:58,7:31,6:05
19:20,17:57,16:17,12:42,11:58,7:30,6:05
19:21,17:58,16:18,12:42,11:58,7:29,6:04
19:22,17:59,16:19,12:42,11:59,7:28,6:04
19:23,18:00,16:20,12:43,11:59,7:28,6:03
19:24,18:01,16:21,12:43,11:59,7:28,6:02
19:25,18:02,16:21,12:43,11:59,7:27,6:01
19:26,18:03,16:22,12:43,11:59,7:26,6:01
19:27,18:05,16:23,12:43,11:59,7:25,6:00
19:27,18:06,16:24,12:43,12:00,7:24,5:59
19:28,18:07,16:25,12:43,12:00,7:23,5:58
19:28,18:07,16:26,12:43,12:00,7:23,5:57
19:29,18:08,16:26,12:43,12:00,7:22,5:57
19:30,18:09,16:27,12:43,12:00,7:21,5:56
19:30,18:10,16:28,12:43,12:01,7:21,5:56
19:31,18:10,16:29,12:43,12:01,7:20,5:55
19:33,18:11,16:30,12:43,12:01,7:19,5:55
19:34,18:12,16:31,12:43,12:01,7:18,5:54
19:34,18:13,16:32,12:43,12:01,7:18,5:53
19:35,18:14,16:33,12:43,12:01,7:17,5:52
19:36,18:15,16:34,12:43,12:01,7:16,5:51
19:37,18:16,16:35,12:43,12:01,7:15,5:50
19:38,18:17,16:36,12:43,12:01,7:14,5:49
19:39,18:18,16:37,12:43,12:01,7:12,5:48
19:39,18:19,16:38,12:43,12:01,7:11,5:47
19:40,18:20,16:39,12:43,12:01,7:10,5:46
19:41,18:21,16:40,12:43,12:01,7:09,5:45
19:42,18:22,16:41,12:43,12:01,7:07,5:44
19:42,18:22,16:42,12:43,12:01,7:06,5:43
19:43,18:23,16:42,12:43,12:01,7:05,5:42
19:44,18:24,16:42,12:43,12:01,7:04,5:40
19:45,18:25,16:43,12:43,12:01,7:02,5:39
19:46,18:26,16:43,12:43,12:01,7:01,5:38
19:47,18:27,16:44,12:42,12:01,7:00,5:37
19:48,18:28,16:45,12:42,12:01,6:59,5:36
19:48,18:28,16:45,12:42,12:00,6:59,5:36
19:49,18:29,16:46,12:42,12:00,6:57,5:35
19:50,18:30,16:47,12:41,12:00,6:56,5:34
19:51,18:31,16:47,12:41,11:59,6:55,5:32
19:52,18:31,16:48,12:41,11:59,6:54,5:31
19:52,18:32,16:49,12:41,11:59,6:53,5:29
19:53,18:32,16:50,12:41,11:59,6:51,5:28
19:53,18:33,16:50,12:40,11:58,6:50,5:26
19:54,18:34,16:51,12:40,11:58,6:49,5:25
19:55,18:35,16:52,12:40,11:58,6:48,5:24
19:56,18:36,16:53,12:40,11:57,6:46,5:23
19:57,18:36,16:53,12:39,11:57,6:45,5:22
19:58,18:37,16:54,12:39,11:57,6:43,5:21
19:59,18:38,16:54,12:39,11:56,6:42,5:19
20:00,18:39,16:55,12:38,11:56,6:41,5:17
20:01,18:40,16:55,12:38,11:56,6:40,5:16
20:02,18:40,16:56,12:37,11:55,6:39,5:14
20:02,18:41,16:56,12:37,11:55,6:37,5:13
20:03,18:42,16:56,12:37,11:55,6:35,5:12
20:04,18:43,16:57,12:37,11:54,6:34,5:10
20:04,18:44,16:57,12:36,11:54,6:33,5:09
20:05,18:45,16:57,12:36,11:54,6:31,5:08
20:06,18:46,16:57,12:36,11:54,6:30,5:06
20:07,18:46,16:58,12:36,11:53,6:29,5:04
20:08,18:47,16:58,12:36,11:53,6:27,5:03
20:09,18:48,16:59,12:35,11:53,6:26,5:02
20:10,18:48,17:00,12:34,11:53,6:25,5:00
20:11,18:49,17:00,12:34,11:52,6:23,4:58
20:12,18:50,17:01,12:34,11:52,6:21,4:56
20:13,18:51,17:02,12:34,11:51,6:20,4:54
20:14,18:52,17:03,12:34,11:50,6:19,4:54
20:14,18:52,17:03,12:33,11:51,6:17,4:53
20:15,18:53,17:03,12:33,11:50,6:16,4:51
20:16,18:53,17:03,12:33,11:50,6:15,4:50
20:17,18:54,17:04,12:32,11:50,6:14,4:48
20:18,18:55,17:04,12:32,11:50,6:12,4:46
20:19,18:55,17:05,12:32,11:49,6:11,4:45
20:20,18:56,17:05,12:32,11:49,6:10,4:43
20:21,18:57,17:06,12:31,11:48,6:09,4:41
20:22,18:58,17:06,12:31,11:47,6:07,4:40
20:23,18:59,17:07,12:31,11:47,6:06,4:39
20:24,18:59,17:07,12:31,11:47,6:04,4:37
20:25,19:00,17:08,12:30,11:46,6:03,4:36
